iteration;fitness;hashCode;viable;numPass;numFail;passing;failing;time;now
33;-2092744044;true;0.5625;0;1;;"test0";11376;1732141
33;-2026004738;true;0.5625;0;1;;"test0";12481;1732141
33;-1681184808;true;0.5625;0;1;;"test0";12147;1732141
33;-1473990370;true;0.5625;0;1;;"test0";12876;1732141
33;405508104;true;0.5625;0;1;;"test0";11227;1732141
33;1818031597;true;0.667284218621186;0;1;;"test0";11446;1732141
33;1723957370;true;0.667284218621186;0;1;;"test0";11979;1732141
33;817454706;true;0.667284218621186;0;1;;"test0";13107;1732141
33;-1540484601;true;0.667284218621186;0;1;;"test0";10760;1732141
33;-917935040;true;0.667284218621186;0;1;;"test0";11646;1732141
33;902549374;true;0.667284218621186;0;1;;"test0";11808;1732141
33;-1096325977;true;0.667284218621186;0;1;;"test0";10999;1732141
33;1265993449;true;0.667284218621186;0;1;;"test0";11631;1732141
33;1886885289;true;0.668520932649907;0;1;;"test0";11957;1732141
33;185431578;true;0.668520932649907;0;1;;"test0";11140;1732141
33;-2085181859;true;0.668520932649907;0;1;;"test0";11303;1732141
33;-1094760061;true;0.668520932649907;0;1;;"test0";11409;1732141
33;363542872;true;0.6789061126966004;0;1;;"test0";7;1732141
33;-613362174;true;0.6789061126966004;0;1;;"test0";2;1732141
34;1706373426;true;0.11728395061728396;0;1;;"test0";9643;1779432
34;57138557;true;0.3472222222222222;0;1;;"test0";8491;1779432
34;310715663;true;0.3472222222222222;0;1;;"test0";10872;1779432
34;-1923479529;true;0.3472222222222222;0;1;;"test0";8866;1779432
34;778444805;true;0.3472222222222222;0;1;;"test0";9837;1779432
34;1307624427;true;0.3472222222222222;0;1;;"test0";10007;1779432
34;1137650095;true;0.3472222222222222;0;1;;"test0";9951;1779432
34;-642367316;true;0.3472222222222222;0;1;;"test0";9408;1779432
34;-172052360;true;0.48148148148148145;0;1;;"test0";11703;1779432
34;802279499;true;0.48148148148148145;0;1;;"test0";11632;1779432
34;-1594707725;true;0.48148148148148145;0;1;;"test0";11676;1779432
34;2094586514;true;0.5562248995983936;0;1;;"test0";9610;1779432
34;880964565;true;0.5570175438596492;0;1;;"test0";12752;1779432
34;1704671586;true;0.5570175438596492;0;1;;"test0";11722;1779432
34;-1403628000;true;0.5591397849462365;0;1;;"test0";12812;1779432
34;-1471746976;true;0.5591397849462365;0;1;;"test0";12863;1779432
34;1749907283;true;0.5591397849462365;0;1;;"test0";11802;1779432
34;902549374;true;0.667284218621186;0;1;;"test0";12067;1779432
34;-1096325977;true;0.667284218621186;0;1;;"test0";11930;1779432
34;-1094760061;true;0.668520932649907;0;1;;"test0";10919;1779432
34;272297681;true;0.668520932649907;0;1;;"test0";10103;1779432
34;1690937760;true;0.668520932649907;0;1;;"test0";10987;1779432
34;-613362174;true;0.6789061126966004;0;1;;"test0";12193;1779432
34;-1550296354;true;0.6789061126966004;0;1;;"test0";10260;1779432
34;-1405281659;true;0.6789061126966004;0;1;;"test0";11451;1779432
34;-145999502;true;0.6789061126966004;0;1;;"test0";11334;1779432
34;-212408717;true;0.6789061126966004;0;1;;"test0";9800;1779432
34;363542872;true;0.6789061126966004;0;1;;"test0";10935;1779432
34;-807473755;true;0.6789061126966004;0;1;;"test0";10651;1779432
34;363542872;true;0.6789061126966004;0;1;;"test0";10439;1779432
34;361100299;true;0.6789061126966004;0;1;;"test0";11785;1779432
34;917901450;true;0.6789061126966004;0;1;;"test0";11259;1779432
35;808742208;true;0.03703703703703704;0;1;;"test0";10175;1827934
35;1990955933;true;0.3386243386243386;0;1;;"test0";9840;1827934
35;1564774966;true;0.3472222222222222;0;1;;"test0";9936;1827934
35;-1663051393;true;0.3472222222222222;0;1;;"test0";9428;1827934
35;-132648714;true;0.3472222222222222;0;1;;"test0";10718;1827934
35;2094586514;true;0.5562248995983936;0;1;;"test0";10106;1827934
35;1562772886;true;0.5562248995983936;0;1;;"test0";12126;1827934
35;450064565;true;0.5570175438596492;0;1;;"test0";11382;1827934
35;-1177653774;true;0.5570175438596492;0;1;;"test0";11396;1827934
35;1704671586;true;0.5570175438596492;0;1;;"test0";10355;1827934
35;1549421965;true;0.5570175438596492;0;1;;"test0";9453;1827934
35;-1791039981;true;0.5579710144927535;0;1;;"test0";12422;1827934
35;-326731330;true;0.5591397849462365;0;1;;"test0";13094;1827934
35;-1044465727;true;0.5591397849462365;0;1;;"test0";12749;1827934
35;1378229942;true;0.5591397849462365;0;1;;"test0";12710;1827934
35;1256638135;true;0.5591397849462365;0;1;;"test0";13802;1827934
35;1565662618;true;0.667284218621186;0;1;;"test0";11905;1827934
35;902549374;true;0.667284218621186;0;1;;"test0";10852;1827934
35;902549374;true;0.667284218621186;0;1;;"test0";11851;1827934
35;-1096325977;true;0.667284218621186;0;1;;"test0";9816;1827934
35;902549374;true;0.667284218621186;0;1;;"test0";11708;1827934
35;924422747;true;0.667284218621186;0;1;;"test0";12301;1827934
35;-660963760;true;0.667284218621186;0;1;;"test0";11719;1827934
35;925912252;true;0.667284218621186;0;1;;"test0";11934;1827934
35;-1094760061;true;0.668520932649907;0;1;;"test0";11493;1827934
35;-846837399;true;0.668520932649907;0;1;;"test0";9325;1827934
35;-1094760061;true;0.668520932649907;0;1;;"test0";11387;1827934
35;-1094760061;true;0.668520932649907;0;1;;"test0";9775;1827934
35;-672793557;true;0.668520932649907;0;1;;"test0";10708;1827934
35;917901450;true;0.6789061126966004;0;1;;"test0";1;1827934
35;2010803487;true;0.6789061126966004;0;1;;"test0";11098;1827934
35;-212408717;true;0.6789061126966004;0;1;;"test0";9175;1827934
35;361100299;true;0.6789061126966004;0;1;;"test0";8;1827934
35;1305528655;true;0.6789061126966004;0;1;;"test0";11221;1827934
36;-282804200;true;0.12153501757540378;0;1;;"test0";9858;1877491
36;1847870615;true;0.12153501757540378;0;1;;"test0";10146;1877491
36;23126605;true;0.5559655596555966;0;1;;"test0";10883;1877491
36;2094586514;true;0.5562248995983936;0;1;;"test0";11665;1877491
36;723497670;true;0.5562248995983936;0;1;;"test0";11499;1877491
36;384978131;true;0.5562248995983936;0;1;;"test0";10011;1877491
36;-1177653774;true;0.5570175438596492;0;1;;"test0";10804;1877491
36;-1259279286;true;0.5570175438596492;0;1;;"test0";10940;1877491
36;1356145645;true;0.5570175438596492;0;1;;"test0";11565;1877491
36;-1666018022;true;0.5573770491803278;0;1;;"test0";13676;1877491
36;-1044465727;true;0.5591397849462365;0;1;;"test0";13870;1877491
36;476667441;true;0.5591397849462365;0;1;;"test0";13631;1877491
36;2101678389;true;0.5591397849462365;0;1;;"test0";12008;1877491
36;408127149;true;0.5591397849462365;0;1;;"test0";13610;1877491
36;-2102686654;true;0.5591397849462365;0;1;;"test0";11740;1877491
36;862210099;true;0.5591397849462365;0;1;;"test0";12085;1877491
36;1668401207;true;0.5591397849462365;0;1;;"test0";12228;1877491
36;-660963760;true;0.667284218621186;0;1;;"test0";10515;1877491
36;-1096325977;true;0.667284218621186;0;1;;"test0";11055;1877491
36;-660963760;true;0.667284218621186;0;1;;"test0";12207;1877491
36;-1094760061;true;0.668520932649907;0;1;;"test0";11270;1877491
36;445510846;true;0.668520932649907;0;1;;"test0";11974;1877491
36;944243032;true;0.668520932649907;0;1;;"test0";10947;1877491
36;-212408717;true;0.6789061126966004;0;1;;"test0";10761;1877491
36;917901450;true;0.6789061126966004;0;1;;"test0";11774;1877491
36;-1015894517;true;0.6789061126966004;0;1;;"test0";11201;1877491
36;672169506;true;0.6789061126966004;0;1;;"test0";10526;1877491
36;361100299;true;0.6789061126966004;0;1;;"test0";12287;1877491
36;-116362512;true;0.6789061126966004;0;1;;"test0";10784;1877491
36;1305528655;true;0.6789061126966004;0;1;;"test0";11563;1877491
36;1305528655;true;0.6789061126966004;0;1;;"test0";12100;1877491
36;-162280017;true;0.6789061126966004;0;1;;"test0";11686;1877491
37;1584780341;false;-1;0;1;;"test0";NaN;1930280
37;1481565530;true;0.03703703703703704;0;1;;"test0";8692;1930280
37;384441672;true;0.03703703703703704;0;1;;"test0";9688;1930280
37;-1654732140;true;0.03703703703703704;0;1;;"test0";10490;1930280
37;219595351;true;0.03703703703703704;0;1;;"test0";9103;1930280
37;1401848172;true;0.03703703703703704;0;1;;"test0";9385;1930280
37;-1499166216;true;0.12261299405081738;0;1;;"test0";10642;1930280
37;392685612;true;0.3472222222222222;0;1;;"test0";10355;1930280
37;-1057060672;true;0.3472222222222222;0;1;;"test0";8979;1930280
37;-705164370;true;0.3472222222222222;0;1;;"test0";10124;1930280
37;23126605;true;0.5559655596555966;0;1;;"test0";12083;1930280
37;415211542;true;0.5559655596555966;0;1;;"test0";11187;1930280
37;1305341118;true;0.5562248995983936;0;1;;"test0";9710;1930280
37;339141683;true;0.5562248995983936;0;1;;"test0";9556;1930280
37;1356145645;true;0.5570175438596492;0;1;;"test0";9609;1930280
37;-1259279286;true;0.5570175438596492;0;1;;"test0";11016;1930280
37;490537518;true;0.5570175438596492;0;1;;"test0";10390;1930280
37;585162588;true;0.5570175438596492;0;1;;"test0";9837;1930280
37;-1259279286;true;0.5570175438596492;0;1;;"test0";10840;1930280
37;-1946618405;true;0.5570175438596492;0;1;;"test0";11695;1930280
37;814683044;true;0.5573770491803278;0;1;;"test0";8517;1930280
37;114533270;true;0.5591397849462365;0;1;;"test0";12319;1930280
37;-951955742;true;0.5591397849462365;0;1;;"test0";12235;1930280
37;-1205142654;true;0.5591397849462365;0;1;;"test0";10968;1930280
37;445184720;true;0.5625;0;1;;"test0";11082;1930280
37;-672022561;true;0.667284218621186;0;1;;"test0";11212;1930280
37;-1096325977;true;0.667284218621186;0;1;;"test0";11727;1930280
37;-660963760;true;0.667284218621186;0;1;;"test0";11107;1930280
37;944243032;true;0.668520932649907;0;1;;"test0";11593;1930280
37;52024898;true;0.668520932649907;0;1;;"test0";11416;1930280
37;-1513148356;true;0.668520932649907;0;1;;"test0";12067;1930280
37;1305528655;true;0.6789061126966004;0;1;;"test0";1;1930280
37;-616590822;true;0.6789061126966004;0;1;;"test0";10727;1930280
37;-162280017;true;0.6789061126966004;0;1;;"test0";1;1930280
38;-2098968917;true;0.03703703703703704;0;1;;"test0";8991;1975372
38;-1894343088;true;0.03703703703703704;0;1;;"test0";8655;1975372
38;384441672;true;0.03703703703703704;0;1;;"test0";10021;1975372
38;63336249;true;0.12261299405081738;0;1;;"test0";10946;1975372
38;-1499166216;true;0.12261299405081738;0;1;;"test0";10420;1975372
38;-705164370;true;0.3472222222222222;0;1;;"test0";9407;1975372
38;1829581421;true;0.3472222222222222;0;1;;"test0";8837;1975372
38;-811852618;true;0.3472222222222222;0;1;;"test0";10499;1975372
38;677769205;true;0.3472222222222222;0;1;;"test0";10522;1975372
38;1132625842;true;0.3472222222222222;0;1;;"test0";9780;1975372
38;-72419230;true;0.3472222222222222;0;1;;"test0";10127;1975372
38;392685612;true;0.3472222222222222;0;1;;"test0";9737;1975372
38;1126955505;true;0.3472222222222222;0;1;;"test0";9523;1975372
38;421789706;true;0.48148148148148145;0;1;;"test0";11305;1975372
38;897224075;true;0.5559655596555966;0;1;;"test0";9117;1975372
38;23126605;true;0.5559655596555966;0;1;;"test0";10966;1975372
38;415211542;true;0.5559655596555966;0;1;;"test0";11029;1975372
38;-552348362;true;0.5562913907284768;0;1;;"test0";11268;1975372
38;1356145645;true;0.5570175438596492;0;1;;"test0";10954;1975372
38;-170537015;true;0.5570175438596492;0;1;;"test0";12171;1975372
38;-821088346;true;0.5570175438596492;0;1;;"test0";10740;1975372
38;-1455250826;true;0.5591397849462365;0;1;;"test0";11450;1975372
38;1349702877;true;0.5591397849462365;0;1;;"test0";12398;1975372
38;112335895;true;0.667284218621186;0;1;;"test0";11342;1975372
38;52024898;true;0.668520932649907;0;1;;"test0";11570;1975372
38;-1663212651;true;0.668520932649907;0;1;;"test0";11003;1975372
38;1543966670;true;0.668520932649907;0;1;;"test0";11614;1975372
38;1305528655;true;0.6789061126966004;0;1;;"test0";11024;1975372
38;-162280017;true;0.6789061126966004;0;1;;"test0";2;1975372
38;1305528655;true;0.6789061126966004;0;1;;"test0";11078;1975372
38;-1852706980;true;0.6789061126966004;0;1;;"test0";11231;1975372
38;-1882632879;true;0.6789061126966004;0;1;;"test0";10276;1975372
38;247691102;true;0.6789061126966004;0;1;;"test0";11510;1975372
38;-616590822;true;0.6789061126966004;0;1;;"test0";3;1975372
39;-1656486889;true;0.03703703703703704;0;1;;"test0";9569;2022360
39;-679747455;true;0.03703703703703704;0;1;;"test0";8581;2022360
39;-47465490;true;0.03703703703703704;0;1;;"test0";9797;2022360
39;1547585280;true;0.3386243386243386;0;1;;"test0";11563;2022360
39;-1137029473;true;0.3472222222222222;0;1;;"test0";10635;2022360
39;-666732646;true;0.3472222222222222;0;1;;"test0";9744;2022360
39;624945926;true;0.3472222222222222;0;1;;"test0";9005;2022360
39;-507090751;true;0.48148148148148145;0;1;;"test0";12667;2022360
39;-2003828304;true;0.48148148148148145;0;1;;"test0";10286;2022360
39;415211542;true;0.5559655596555966;0;1;;"test0";12223;2022360
39;415211542;true;0.5559655596555966;0;1;;"test0";12098;2022360
39;415211542;true;0.5559655596555966;0;1;;"test0";10484;2022360
39;1273187243;true;0.5559655596555966;0;1;;"test0";11733;2022360
39;415211542;true;0.5559655596555966;0;1;;"test0";11107;2022360
39;1582316751;true;0.5562248995983936;0;1;;"test0";11973;2022360
39;-552348362;true;0.5562913907284768;0;1;;"test0";11183;2022360
39;-344340610;true;0.5562913907284768;0;1;;"test0";11936;2022360
39;-292121014;true;0.5562913907284768;0;1;;"test0";12364;2022360
39;1170539424;true;0.5562913907284768;0;1;;"test0";11023;2022360
39;-1455250826;true;0.5591397849462365;0;1;;"test0";12124;2022360
39;1229820360;true;0.5625;0;1;;"test0";11654;2022360
39;112335895;true;0.667284218621186;0;1;;"test0";11630;2022360
39;1451948224;true;0.667284218621186;0;1;;"test0";10974;2022360
39;106931882;true;0.667284218621186;0;1;;"test0";11529;2022360
39;-1419268689;true;0.668520932649907;0;1;;"test0";12203;2022360
39;52024898;true;0.668520932649907;0;1;;"test0";11514;2022360
39;1825827853;true;0.668520932649907;0;1;;"test0";10548;2022360
39;1305528655;true;0.6789061126966004;0;1;;"test0";10491;2022360
39;-10079483;true;0.6789061126966004;0;1;;"test0";10947;2022360
39;247691102;true;0.6789061126966004;0;1;;"test0";11480;2022360
39;-616590822;true;0.6789061126966004;0;1;;"test0";1;2022360
39;112586496;true;0.6789061126966004;0;1;;"test0";10351;2022360
39;-1852706980;true;0.6789061126966004;0;1;;"test0";10487;2022360
40;-1807519871;true;0.03703703703703704;0;1;;"test0";9700;2070160
40;1383348080;true;0.05555555555555555;0;1;;"test0";11353;2070160
40;1816268247;true;0.3386243386243386;0;1;;"test0";8504;2070160
40;-670303221;true;0.3472222222222222;0;1;;"test0";10647;2070160
40;2127905567;true;0.3472222222222222;0;1;;"test0";9671;2070160
40;798713094;true;0.48148148148148145;0;1;;"test0";10420;2070160
40;1857099699;true;0.48148148148148145;0;1;;"test0";11412;2070160
40;-2110395575;true;0.48148148148148145;0;1;;"test0";12822;2070160
40;71619713;true;0.48148148148148145;0;1;;"test0";11682;2070160
40;-1174553979;true;0.5558912386706949;0;1;;"test0";11682;2070160
40;-1202981803;true;0.5559655596555966;0;1;;"test0";11916;2070160
40;430341036;true;0.5559655596555966;0;1;;"test0";11010;2070160
40;991384270;true;0.5559655596555966;0;1;;"test0";10881;2070160
40;1582316751;true;0.5562248995983936;0;1;;"test0";11713;2070160
40;1582316751;true;0.5562248995983936;0;1;;"test0";11836;2070160
40;-1812032987;true;0.5562913907284768;0;1;;"test0";9934;2070160
40;521560838;true;0.5562913907284768;0;1;;"test0";11698;2070160
40;-675373584;true;0.5570175438596492;0;1;;"test0";9904;2070160
40;1029822204;true;0.5573770491803278;0;1;;"test0";13470;2070160
40;890408657;true;0.5573770491803278;0;1;;"test0";12089;2070160
40;-854793805;true;0.5625;0;1;;"test0";10660;2070160
40;-222909972;true;0.5625;0;1;;"test0";11978;2070160
40;316902999;true;0.5625;0;1;;"test0";11717;2070160
40;-868595871;true;0.667284218621186;0;1;;"test0";10483;2070160
40;112335895;true;0.667284218621186;0;1;;"test0";11848;2070160
40;112335895;true;0.667284218621186;0;1;;"test0";12170;2070160
40;1655125555;true;0.667284218621186;0;1;;"test0";10163;2070160
40;1825827853;true;0.668520932649907;0;1;;"test0";11781;2070160
40;-616590822;true;0.6789061126966004;0;1;;"test0";11387;2070160
40;-1852706980;true;0.6789061126966004;0;1;;"test0";8;2070160
40;-1547177988;true;0.6789061126966004;0;1;;"test0";10868;2070160
40;602946981;true;0.6789061126966004;0;1;;"test0";11489;2070160
40;112586496;true;0.6789061126966004;0;1;;"test0";10369;2070160
41;987670659;true;0.03703703703703704;0;1;;"test0";9623;2116880
41;-320177161;true;0.03703703703703704;0;1;;"test0";11435;2116880
41;-1904321643;true;0.03703703703703704;0;1;;"test0";10804;2116880
41;-1712648657;true;0.11728395061728396;0;1;;"test0";8899;2116880
41;1995888126;true;0.3472222222222222;0;1;;"test0";8435;2116880
41;716149496;true;0.3472222222222222;0;1;;"test0";9385;2116880
41;-439001477;true;0.3472222222222222;0;1;;"test0";9475;2116880
41;2127905567;true;0.3472222222222222;0;1;;"test0";9500;2116880
41;998297215;true;0.3472222222222222;0;1;;"test0";9420;2116880
41;-116581703;true;0.5;0;1;;"test0";10084;2116880
41;-1599069703;true;0.5558912386706949;0;1;;"test0";10666;2116880
41;798196470;true;0.5558912386706949;0;1;;"test0";11840;2116880
41;-1475400055;true;0.5559440559440559;0;1;;"test0";11928;2116880
41;1357876564;true;0.5562248995983936;0;1;;"test0";11184;2116880
41;1582316751;true;0.5562248995983936;0;1;;"test0";11393;2116880
41;-1419395242;true;0.5567765567765568;0;1;;"test0";11208;2116880
41;-675373584;true;0.5570175438596492;0;1;;"test0";12014;2116880
41;-1641794879;true;0.5570175438596492;0;1;;"test0";11865;2116880
41;-675373584;true;0.5570175438596492;0;1;;"test0";11983;2116880
41;890408657;true;0.5573770491803278;0;1;;"test0";11751;2116880
41;347682792;true;0.5573770491803278;0;1;;"test0";10982;2116880
41;156091930;true;0.5625;0;1;;"test0";11381;2116880
41;316902999;true;0.5625;0;1;;"test0";10655;2116880
41;231013884;true;0.5625;0;1;;"test0";12466;2116880
41;-1193957849;true;0.667284218621186;0;1;;"test0";9915;2116880
41;1887632690;true;0.667284218621186;0;1;;"test0";11227;2116880
41;343419278;true;0.667284218621186;0;1;;"test0";9979;2116880
41;-1824970389;true;0.667284218621186;0;1;;"test0";11540;2116880
41;1003975784;true;0.668520932649907;0;1;;"test0";9586;2116880
41;1825827853;true;0.668520932649907;0;1;;"test0";10239;2116880
41;-1754223691;true;0.668520932649907;0;1;;"test0";11626;2116880
41;602946981;true;0.6789061126966004;0;1;;"test0";1;2116880
41;112586496;true;0.6789061126966004;0;1;;"test0";2;2116880
41;-616590822;true;0.6789061126966004;0;1;;"test0";10228;2116880
42;-503383335;true;0.03703703703703704;0;1;;"test0";9779;2164154
42;-2033562687;true;0.03703703703703704;0;1;;"test0";9777;2164154
42;-1697095196;true;0.03703703703703704;0;1;;"test0";9363;2164154
42;703799458;true;0.11144578313253012;0;1;;"test0";10294;2164154
42;1889009900;true;0.11728395061728396;0;1;;"test0";9001;2164154
42;-427993741;true;0.11728395061728396;0;1;;"test0";10261;2164154
42;-638824261;true;0.3472222222222222;0;1;;"test0";10183;2164154
42;851930435;true;0.3472222222222222;0;1;;"test0";10030;2164154
42;1626252260;true;0.3472222222222222;0;1;;"test0";10136;2164154
42;1532847023;true;0.3472222222222222;0;1;;"test0";9712;2164154
42;660435088;true;0.48148148148148145;0;1;;"test0";10442;2164154
42;798196470;true;0.5558912386706949;0;1;;"test0";11008;2164154
42;-1313610336;true;0.5562248995983936;0;1;;"test0";10697;2164154
42;1418887715;true;0.5562248995983936;0;1;;"test0";10945;2164154
42;1046634734;true;0.5570175438596492;0;1;;"test0";11200;2164154
42;616317632;true;0.5570175438596492;0;1;;"test0";11204;2164154
42;1191504642;true;0.5573770491803278;0;1;;"test0";13369;2164154
42;-1003563604;true;0.5573770491803278;0;1;;"test0";11962;2164154
42;-598192451;true;0.5573770491803278;0;1;;"test0";11939;2164154
42;1164465783;true;0.5625;0;1;;"test0";11122;2164154
42;-89728324;true;0.6671718965651269;0;1;;"test0";11644;2164154
42;-1193957849;true;0.667284218621186;0;1;;"test0";10668;2164154
42;68901258;true;0.667284218621186;0;1;;"test0";11917;2164154
42;-658477431;true;0.667284218621186;0;1;;"test0";10732;2164154
42;1887632690;true;0.667284218621186;0;1;;"test0";10855;2164154
42;627184731;true;0.667284218621186;0;1;;"test0";10468;2164154
42;1825827853;true;0.668520932649907;0;1;;"test0";10676;2164154
42;2068286359;true;0.668520932649907;0;1;;"test0";11533;2164154
42;-1187897505;true;0.668520932649907;0;1;;"test0";10455;2164154
42;207735792;true;0.6789061126966004;0;1;;"test0";11451;2164154
42;-616590822;true;0.6789061126966004;0;1;;"test0";1;2164154
42;-86737432;true;0.6789061126966004;0;1;;"test0";10957;2164154
42;296726056;true;0.6789061126966004;0;1;;"test0";11584;2164154
42;112586496;true;0.6789061126966004;0;1;;"test0";1;2164154
43;-1091241752;true;0.03703703703703704;0;1;;"test0";9945;2211960
43;-1372446014;true;0.11728395061728396;0;1;;"test0";10611;2211960
43;1889009900;true;0.11728395061728396;0;1;;"test0";9548;2211960
43;-625080735;true;0.3472222222222222;0;1;;"test0";9214;2211960
43;-2143407817;true;0.3472222222222222;0;1;;"test0";10926;2211960
43;1808578303;true;0.3472222222222222;0;1;;"test0";10806;2211960
43;-247692665;true;0.3472222222222222;0;1;;"test0";9349;2211960
43;-913622347;true;0.3472222222222222;0;1;;"test0";9255;2211960
43;660435088;true;0.48148148148148145;0;1;;"test0";10037;2211960
43;660435088;true;0.48148148148148145;0;1;;"test0";9864;2211960
43;1979297667;true;0.48148148148148145;0;1;;"test0";11471;2211960
43;1970243974;true;0.48148148148148145;0;1;;"test0";10465;2211960
43;529957227;true;0.5558912386706949;0;1;;"test0";10271;2211960
43;856891614;true;0.5558912386706949;0;1;;"test0";11064;2211960
43;205743658;true;0.5558912386706949;0;1;;"test0";10858;2211960
43;-1713393085;true;0.5558912386706949;0;1;;"test0";11954;2211960
43;-1797814341;true;0.5562248995983936;0;1;;"test0";11754;2211960
43;-1448134660;true;0.5564738292011019;0;1;;"test0";9773;2211960
43;1046634734;true;0.5570175438596492;0;1;;"test0";12056;2211960
43;-1873851920;true;0.5570175438596492;0;1;;"test0";12143;2211960
43;2094326522;true;0.5570175438596492;0;1;;"test0";10464;2211960
43;-1095801041;true;0.5570175438596492;0;1;;"test0";11860;2211960
43;-603998109;true;0.5570175438596492;0;1;;"test0";12582;2211960
43;1191504642;true;0.5573770491803278;0;1;;"test0";13387;2211960
43;242364576;true;0.5573770491803278;0;1;;"test0";11856;2211960
43;1191504642;true;0.5573770491803278;0;1;;"test0";13215;2211960
43;-72586662;true;0.5625;0;1;;"test0";10089;2211960
43;1733176906;true;0.5625;0;1;;"test0";11300;2211960
43;1164465783;true;0.5625;0;1;;"test0";11701;2211960
43;1178617984;true;0.667284218621186;0;1;;"test0";11673;2211960
43;-987885715;true;0.668520932649907;0;1;;"test0";11516;2211960
43;296726056;true;0.6789061126966004;0;1;;"test0";1;2211960
43;112586496;true;0.6789061126966004;0;1;;"test0";11260;2211960
44;1199287787;true;0.03703703703703704;0;1;;"test0";9067;2261849
44;204009975;true;0.3472222222222222;0;1;;"test0";10373;2261849
44;-948853279;true;0.3472222222222222;0;1;;"test0";10244;2261849
44;-157819950;true;0.3472222222222222;0;1;;"test0";10483;2261849
44;-1278479524;true;0.5559071729957805;0;1;;"test0";11293;2261849
44;323838640;true;0.556047197640118;0;1;;"test0";12452;2261849
44;28095440;true;0.5562248995983936;0;1;;"test0";10877;2261849
44;759569649;true;0.5562248995983936;0;1;;"test0";11082;2261849
44;-1797814341;true;0.5562248995983936;0;1;;"test0";11677;2261849
44;-775539299;true;0.5570175438596492;0;1;;"test0";12582;2261849
44;1046634734;true;0.5570175438596492;0;1;;"test0";11611;2261849
44;1501321596;true;0.5570175438596492;0;1;;"test0";11490;2261849
44;2094326522;true;0.5570175438596492;0;1;;"test0";11436;2261849
44;435246242;true;0.5570175438596492;0;1;;"test0";11677;2261849
44;-1619265108;true;0.5570175438596492;0;1;;"test0";11500;2261849
44;1191504642;true;0.5573770491803278;0;1;;"test0";13290;2261849
44;1484294632;true;0.5573770491803278;0;1;;"test0";11948;2261849
44;-1005444921;true;0.5573770491803278;0;1;;"test0";12783;2261849
44;-204632497;true;0.5573770491803278;0;1;;"test0";13795;2261849
44;462355280;true;0.5573770491803278;0;1;;"test0";13269;2261849
44;1191504642;true;0.5573770491803278;0;1;;"test0";13105;2261849
44;884904180;true;0.5625;0;1;;"test0";12700;2261849
44;357221404;true;0.5625;0;1;;"test0";11293;2261849
44;-72586662;true;0.5625;0;1;;"test0";9978;2261849
44;153203187;true;0.5625;0;1;;"test0";11207;2261849
44;1178617984;true;0.667284218621186;0;1;;"test0";10538;2261849
44;1637674148;true;0.667284218621186;0;1;;"test0";12550;2261849
44;-1887934782;true;0.667284218621186;0;1;;"test0";12836;2261849
44;-987885715;true;0.668520932649907;0;1;;"test0";12272;2261849
44;296726056;true;0.6789061126966004;0;1;;"test0";9590;2261849
44;112586496;true;0.6789061126966004;0;1;;"test0";11286;2261849
44;112586496;true;0.6789061126966004;0;1;;"test0";10896;2261849
45;1199287787;true;0.03703703703703704;0;1;;"test0";10372;2310084
45;1214800991;true;0.03703703703703704;0;1;;"test0";9972;2310084
45;1685665149;true;0.03703703703703704;0;1;;"test0";10318;2310084
45;-1321282806;true;0.11175710594315245;0;1;;"test0";10632;2310084
45;679318479;true;0.3472222222222222;0;1;;"test0";10193;2310084
45;38766830;true;0.3472222222222222;0;1;;"test0";10239;2310084
45;627518563;true;0.3472222222222222;0;1;;"test0";9556;2310084
45;-1278479524;true;0.5559071729957805;0;1;;"test0";10914;2310084
45;-1876637866;true;0.5559071729957805;0;1;;"test0";12243;2310084
45;-1986507268;true;0.5559071729957805;0;1;;"test0";11175;2310084
45;1564350685;true;0.5560165975103735;0;1;;"test0";11260;2310084
45;323838640;true;0.556047197640118;0;1;;"test0";10780;2310084
45;-1239191467;true;0.5562248995983936;0;1;;"test0";11549;2310084
45;1537756397;true;0.5570175438596492;0;1;;"test0";10863;2310084
45;-259093240;true;0.5570175438596492;0;1;;"test0";10446;2310084
45;1515714058;true;0.5570175438596492;0;1;;"test0";10660;2310084
45;240530044;true;0.5570175438596492;0;1;;"test0";12127;2310084
45;247075447;true;0.5570175438596492;0;1;;"test0";11985;2310084
45;-1116409772;true;0.5573770491803278;0;1;;"test0";11619;2310084
45;1433088783;true;0.5573770491803278;0;1;;"test0";13257;2310084
45;-503024950;true;0.5591397849462365;0;1;;"test0";12744;2310084
45;852376522;true;0.5625;0;1;;"test0";10376;2310084
45;1209877531;true;0.667284218621186;0;1;;"test0";11507;2310084
45;-113842079;true;0.667284218621186;0;1;;"test0";12296;2310084
45;-132484262;true;0.668520932649907;0;1;;"test0";11789;2310084
45;-987885715;true;0.668520932649907;0;1;;"test0";12187;2310084
45;606457062;true;0.6789061126966004;0;1;;"test0";11835;2310084
45;112586496;true;0.6789061126966004;0;1;;"test0";12063;2310084
45;-1233361903;true;0.6789061126966004;0;1;;"test0";11594;2310084
45;112586496;true;0.6789061126966004;0;1;;"test0";11804;2310084
45;-1970537657;true;0.6789061126966004;0;1;;"test0";11802;2310084
45;112586496;true;0.6789061126966004;0;1;;"test0";11727;2310084
46;1130135726;false;-1;0;1;;"test0";NaN;2365040
